Datetime,AAPL,GOOG,MSFT
2025-11-05 15:01:00+00:00,269.0299987792969,283.735107421875,511.8855895996094
2025-11-05 15:02:00+00:00,268.989990234375,283.5249938964844,511.6099853515625
2025-11-05 15:03:00+00:00,269.0050048828125,283.989990234375,512.0233154296875
2025-11-05 15:04:00+00:00,269.07501220703125,284.1199951171875,512.22998046875
2025-11-05 15:05:00+00:00,269.3450012207031,284.8500061035156,512.5485229492188
2025-11-05 15:06:00+00:00,269.4700927734375,285.0799865722656,513.0150146484375
2025-11-05 15:07:00+00:00,269.239990234375,284.635009765625,512.3674926757812
2025-11-05 15:08:00+00:00,269.1499938964844,284.90679931640625,511.8299865722656
2025-11-05 15:09:00+00:00,269.1099853515625,285.3399963378906,512.3400268554688
2025-11-05 15:10:00+00:00,269.14910888671875,284.5899963378906,512.760009765625
2025-11-05 15:11:00+00:00,269.2300109863281,284.6000061035156,512.7100219726562
2025-11-05 15:12:00+00:00,268.9801025390625,284.4100036621094,512.739990234375
2025-11-05 15:13:00+00:00,268.989990234375,284.0199890136719,512.8588256835938
2025-11-05 15:14:00+00:00,268.8800048828125,284.2200012207031,512.7349853515625
2025-11-05 15:15:00+00:00,268.6199951171875,284.4100036621094,512.9099731445312
2025-11-05 15:16:00+00:00,268.6600036621094,284.5299987792969,513.10498046875
2025-11-05 15:17:00+00:00,268.8900146484375,283.9599914550781,512.830078125
2025-11-05 15:18:00+00:00,268.9801025390625,284.0450134277344,512.864990234375
2025-11-05 15:19:00+00:00,269.0400085449219,283.8500061035156,512.6599731445312
2025-11-05 15:20:00+00:00,269.0304870605469,283.7200012207031,512.7000122070312
2025-11-05 15:21:00+00:00,268.7300109863281,283.45001220703125,512.7550048828125
2025-11-05 15:22:00+00:00,269.1199951171875,283.44000244140625,513.251220703125
2025-11-05 15:23:00+00:00,269.1400146484375,283.6400146484375,513.7349853515625
2025-11-05 15:24:00+00:00,269.05999755859375,283.4599914550781,513.9000244140625
2025-11-05 15:25:00+00:00,269.1099853515625,283.4100036621094,513.97998046875
2025-11-05 15:26:00+00:00,269.2900085449219,283.3699951171875,514.4000244140625
2025-11-05 15:27:00+00:00,269.2749938964844,283.6600036621094,514.5499877929688
2025-11-05 15:28:00+00:00,269.2655944824219,283.75,514.6599731445312
2025-11-05 15:29:00+00:00,269.0101013183594,283.7087097167969,514.25
2025-11-05 15:30:00+00:00,268.9800109863281,283.45001220703125,514.1099853515625
2025-11-05 15:31:00+00:00,269.0129089355469,283.70001220703125,514.02001953125
2025-11-05 15:32:00+00:00,269.2080078125,283.5199890136719,514.239990234375
2025-11-05 15:33:00+00:00,269.239990234375,283.4150085449219,513.7999877929688
2025-11-05 15:34:00+00:00,269.1300048828125,283.45001220703125,513.6599731445312
2025-11-05 15:35:00+00:00,269.3299865722656,283.5799865722656,513.6900024414062
2025-11-05 15:36:00+00:00,269.2449951171875,283.8599853515625,513.4500122070312
2025-11-05 15:37:00+00:00,269.1700134277344,284.0950012207031,512.8200073242188
2025-11-05 15:38:00+00:00,269.1700134277344,283.9649963378906,512.9149780273438
2025-11-05 15:39:00+00:00,269.3399963378906,284.2049865722656,513.02001953125
2025-11-05 15:40:00+00:00,269.4649963378906,284.4100036621094,512.8499755859375
2025-11-05 15:41:00+00:00,269.5,284.5799865722656,512.35498046875
2025-11-05 15:42:00+00:00,269.44500732421875,284.6400146484375,512.5999755859375
2025-11-05 15:43:00+00:00,269.42999267578125,284.67999267578125,512.594970703125
2025-11-05 15:44:00+00:00,269.3183898925781,284.5799865722656,512.39501953125
2025-11-05 15:45:00+00:00,269.1549987792969,284.70001220703125,512.3300170898438
2025-11-05 15:46:00+00:00,269.20001220703125,284.70001220703125,512.5
2025-11-05 15:47:00+00:00,268.9700012207031,284.3599853515625,512.5399780273438
2025-11-05 15:48:00+00:00,268.9800109863281,284.3550109863281,512.3800048828125
2025-11-05 15:49:00+00:00,269.0,283.93499755859375,512.375
2025-11-05 15:50:00+00:00,268.80999755859375,283.90008544921875,512.2752075195312
2025-11-05 15:51:00+00:00,269.04998779296875,284.1000061035156,512.264404296875
2025-11-05 15:52:00+00:00,269.0,283.67999267578125,511.8599853515625
2025-11-05 15:53:00+00:00,268.989990234375,283.5400085449219,511.69000244140625
2025-11-05 15:54:00+00:00,269.098388671875,283.5849914550781,511.68499755859375
2025-11-05 15:55:00+00:00,269.0400085449219,283.5570068359375,511.489990234375
2025-11-05 15:56:00+00:00,268.95001220703125,283.3009948730469,511.0400085449219
2025-11-05 15:57:00+00:00,268.9700927734375,283.2300109863281,510.8489990234375
2025-11-05 15:58:00+00:00,269.1400146484375,283.5899963378906,510.7900085449219
2025-11-05 15:59:00+00:00,269.37091064453125,283.7699890136719,510.510009765625
2025-11-05 16:00:00+00:00,269.17498779296875,283.7699890136719,509.8699951171875
2025-11-05 16:01:00+00:00,269.3494873046875,283.68499755859375,510.30999755859375
2025-11-05 16:02:00+00:00,269.32501220703125,283.6050109863281,510.45001220703125
2025-11-05 16:03:00+00:00,269.07501220703125,283.1000061035156,509.9750061035156
2025-11-05 16:04:00+00:00,269.0849914550781,283.4200134277344,510.5249938964844
2025-11-05 16:05:00+00:00,269.29998779296875,283.3671875,510.7998962402344
2025-11-05 16:06:00+00:00,269.2349853515625,283.57000732421875,510.6791076660156
2025-11-05 16:07:00+00:00,269.1199951171875,283.7958984375,510.6050109863281
2025-11-05 16:08:00+00:00,269.010009765625,283.739990234375,510.4100036621094
2025-11-05 16:09:00+00:00,269.2149963378906,283.68951416015625,510.30999755859375
2025-11-05 16:10:00+00:00,269.1377868652344,283.4200134277344,510.0950012207031
2025-11-05 16:11:00+00:00,269.2300109863281,283.4287109375,510.1700134277344
2025-11-05 16:12:00+00:00,269.3800048828125,283.6099853515625,510.30999755859375
2025-11-05 16:13:00+00:00,269.375,283.510009765625,510.5
2025-11-05 16:14:00+00:00,269.20001220703125,283.19000244140625,510.0775146484375
2025-11-05 16:15:00+00:00,269.32000732421875,283.2550048828125,509.8349914550781
2025-11-05 16:16:00+00:00,269.2605895996094,283.1499938964844,509.7749938964844
2025-11-05 16:17:00+00:00,269.1700134277344,282.9894104003906,509.32000732421875
2025-11-05 16:18:00+00:00,269.29998779296875,283.1199951171875,509.6000061035156
2025-11-05 16:19:00+00:00,269.19000244140625,283.114990234375,509.4299011230469
2025-11-05 16:20:00+00:00,269.090087890625,282.70001220703125,508.94000244140625
2025-11-05 16:21:00+00:00,269.2101135253906,282.94000244140625,508.885009765625
2025-11-05 16:22:00+00:00,269.3949890136719,283.05999755859375,509.0950012207031
2025-11-05 16:23:00+00:00,269.5899963378906,283.2200012207031,509.06988525390625
2025-11-05 16:24:00+00:00,269.8299865722656,283.489990234375,509.3949890136719
2025-11-05 16:25:00+00:00,269.9949951171875,283.53509521484375,509.6400146484375
2025-11-05 16:26:00+00:00,270.2200012207031,283.8362121582031,509.3800048828125
2025-11-05 16:27:00+00:00,270.2831115722656,283.8699951171875,509.56500244140625
2025-11-05 16:28:00+00:00,270.1600036621094,283.9490051269531,509.82501220703125
2025-11-05 16:29:00+00:00,270.2900085449219,283.9800109863281,510.1000061035156
2025-11-05 16:30:00+00:00,270.2544860839844,284.03009033203125,509.6199951171875
2025-11-05 16:31:00+00:00,270.2749938964844,284.30999755859375,509.75
2025-11-05 16:32:00+00:00,270.260009765625,284.6099853515625,509.2449951171875
2025-11-05 16:33:00+00:00,270.34619140625,284.7099914550781,509.44000244140625
2025-11-05 16:34:00+00:00,270.3872985839844,284.6499938964844,509.57000732421875
2025-11-05 16:35:00+00:00,270.3699951171875,284.5950012207031,509.3800048828125
2025-11-05 16:36:00+00:00,270.2699890136719,284.69000244140625,508.760009765625
2025-11-05 16:37:00+00:00,270.260009765625,285.0400085449219,508.92999267578125
2025-11-05 16:38:00+00:00,270.3399963378906,285.0799865722656,509.05999755859375
2025-11-05 16:39:00+00:00,270.3800048828125,285.07501220703125,509.1310119628906
2025-11-05 16:40:00+00:00,270.3599853515625,284.8399963378906,509.07000732421875
2025-11-05 16:41:00+00:00,270.30999755859375,284.6401062011719,508.989990234375
2025-11-05 16:42:00+00:00,270.29998779296875,284.8096008300781,509.05499267578125
2025-11-05 16:43:00+00:00,270.1755065917969,284.8699951171875,508.92999267578125
2025-11-05 16:44:00+00:00,270.3349914550781,284.8900146484375,508.9150085449219
2025-11-05 16:45:00+00:00,270.2650146484375,284.864990234375,509.135009765625
2025-11-05 16:46:00+00:00,270.3299865722656,285.0163879394531,509.0400085449219
2025-11-05 16:47:00+00:00,270.3395080566406,285.1400146484375,508.7294921875
2025-11-05 16:48:00+00:00,270.3399963378906,284.9750061035156,508.54998779296875
2025-11-05 16:49:00+00:00,270.3599853515625,285.0249938964844,508.6600036621094
2025-11-05 16:50:00+00:00,270.32501220703125,284.8190002441406,508.8865051269531
2025-11-05 16:51:00+00:00,270.239990234375,284.67498779296875,508.7550048828125
2025-11-05 16:52:00+00:00,270.2200012207031,284.7099914550781,508.95001220703125
2025-11-05 16:53:00+00:00,270.17498779296875,284.7250061035156,508.88250732421875
2025-11-05 16:54:00+00:00,270.19000244140625,284.6449890136719,508.8599853515625
2025-11-05 16:55:00+00:00,270.231201171875,284.7850036621094,508.7950134277344
2025-11-05 16:56:00+00:00,270.2522888183594,284.8399963378906,508.5419921875
2025-11-05 16:57:00+00:00,270.25,284.78570556640625,508.3800048828125
2025-11-05 16:58:00+00:00,270.2149963378906,284.57000732421875,508.7650146484375
2025-11-05 16:59:00+00:00,269.99090576171875,284.489990234375,509.05499267578125
2025-11-05 17:00:00+00:00,269.9100036621094,284.7305908203125,508.8399963378906
2025-11-05 17:01:00+00:00,269.8399963378906,284.8450012207031,508.7449951171875
2025-11-05 17:02:00+00:00,269.8949890136719,284.5899963378906,508.614990234375
2025-11-05 17:03:00+00:00,269.7049865722656,284.32000732421875,508.67498779296875
2025-11-05 17:04:00+00:00,269.7239990234375,284.2699890136719,508.404296875
2025-11-05 17:05:00+00:00,269.7550048828125,284.2300109863281,508.7099914550781
2025-11-05 17:06:00+00:00,269.92999267578125,284.1449890136719,508.6499938964844
2025-11-05 17:07:00+00:00,269.7200012207031,284.0799865722656,508.6600036621094
2025-11-05 17:08:00+00:00,269.5263977050781,283.92498779296875,508.5
2025-11-05 17:09:00+00:00,269.55999755859375,283.9599914550781,508.625
2025-11-05 17:10:00+00:00,269.69000244140625,283.9197998046875,509.0
2025-11-05 17:11:00+00:00,269.7099914550781,284.1099853515625,508.9440002441406
2025-11-05 17:12:00+00:00,269.75,283.9800109863281,509.1700134277344
2025-11-05 17:13:00+00:00,269.75,284.1994934082031,509.00518798828125
2025-11-05 17:14:00+00:00,269.7077941894531,284.3999938964844,509.2300109863281
2025-11-05 17:15:00+00:00,269.7300109863281,284.3900146484375,509.0199890136719
2025-11-05 17:16:00+00:00,269.70001220703125,284.4599914550781,509.43011474609375
2025-11-05 17:17:00+00:00,269.635009765625,284.3699951171875,509.07501220703125
2025-11-05 17:18:00+00:00,269.7001037597656,284.1549987792969,509.135009765625
2025-11-05 17:19:00+00:00,269.6875,283.92999267578125,509.0199890136719
2025-11-05 17:20:00+00:00,269.75,283.9200134277344,508.7099914550781
2025-11-05 17:21:00+00:00,269.65008544921875,283.82000732421875,508.85009765625
2025-11-05 17:22:00+00:00,269.63751220703125,283.5799865722656,508.8568115234375
2025-11-05 17:23:00+00:00,269.697509765625,283.6619873046875,508.6700134277344
2025-11-05 17:24:00+00:00,269.80499267578125,283.4100036621094,508.4800109863281
2025-11-05 17:25:00+00:00,269.8999938964844,283.43499755859375,508.5
2025-11-05 17:26:00+00:00,269.8999938964844,283.4849853515625,508.6000061035156
2025-11-05 17:27:00+00:00,270.027587890625,283.4599914550781,508.875
2025-11-05 17:28:00+00:00,270.0350036621094,283.44500732421875,508.8900146484375
2025-11-05 17:29:00+00:00,269.9700012207031,283.5299987792969,508.7300109863281
2025-11-05 17:30:00+00:00,270.0199890136719,283.6400146484375,508.80499267578125
2025-11-05 17:31:00+00:00,269.9800109863281,283.65008544921875,508.8599853515625
2025-11-05 17:32:00+00:00,270.1000061035156,283.5799865722656,508.9599914550781
2025-11-05 17:33:00+00:00,269.9512023925781,283.1600036621094,508.8900146484375
2025-11-05 17:34:00+00:00,270.260009765625,283.4700012207031,509.2099914550781
2025-11-05 17:35:00+00:00,270.6000061035156,283.6036071777344,509.4801025390625
2025-11-05 17:36:00+00:00,270.6199951171875,283.4599914550781,509.3900146484375
2025-11-05 17:37:00+00:00,270.614990234375,283.493896484375,509.45001220703125
2025-11-05 17:38:00+00:00,270.6268005371094,283.5299987792969,509.3399963378906
2025-11-05 17:39:00+00:00,270.5356140136719,283.4649963378906,509.2300109863281
2025-11-05 17:40:00+00:00,270.5899963378906,283.4908142089844,509.07000732421875
2025-11-05 17:41:00+00:00,270.5921936035156,283.3999938964844,509.07000732421875
2025-11-05 17:42:00+00:00,270.54998779296875,283.22021484375,508.9494934082031
2025-11-05 17:43:00+00:00,270.614990234375,283.31500244140625,508.9975891113281
2025-11-05 17:44:00+00:00,270.69500732421875,283.4200134277344,509.0274963378906
2025-11-05 17:45:00+00:00,270.67999267578125,283.2349853515625,509.0299987792969
2025-11-05 17:46:00+00:00,270.57000732421875,283.25,508.8599853515625
2025-11-05 17:47:00+00:00,270.5213928222656,283.3399963378906,508.93499755859375
2025-11-05 17:48:00+00:00,270.61358642578125,283.3599853515625,509.1300048828125
2025-11-05 17:49:00+00:00,270.5899963378906,283.2799987792969,508.8800048828125
2025-11-05 17:50:00+00:00,270.5,283.2900085449219,508.9388122558594
2025-11-05 17:51:00+00:00,270.5400085449219,283.3699951171875,509.0
2025-11-05 17:52:00+00:00,270.510009765625,283.29998779296875,508.8699951171875
2025-11-05 17:53:00+00:00,270.5799865722656,283.2749938964844,508.864990234375
2025-11-05 17:54:00+00:00,270.4800109863281,283.29998779296875,508.92498779296875
2025-11-05 17:55:00+00:00,270.5195007324219,283.2401123046875,508.8599853515625
2025-11-05 17:56:00+00:00,270.4314880371094,283.2200012207031,508.5799865722656
2025-11-05 17:57:00+00:00,270.57000732421875,283.4100036621094,508.6698913574219
2025-11-05 17:58:00+00:00,270.5899963378906,283.2149963378906,508.5400085449219
2025-11-05 17:59:00+00:00,270.5400085449219,283.3299865722656,508.75
2025-11-05 18:00:00+00:00,270.6300048828125,283.2699890136719,508.635009765625
2025-11-05 18:01:00+00:00,270.590087890625,283.42999267578125,508.69500732421875
2025-11-05 18:02:00+00:00,270.6099853515625,283.67498779296875,508.79998779296875
2025-11-05 18:03:00+00:00,270.5050048828125,283.7300109863281,508.9150085449219
2025-11-05 18:04:00+00:00,270.3399963378906,283.6600036621094,508.95001220703125
2025-11-05 18:05:00+00:00,270.239990234375,283.5201110839844,508.8999938964844
2025-11-05 18:06:00+00:00,270.2620849609375,283.80999755859375,508.9800109863281
2025-11-05 18:07:00+00:00,270.29638671875,283.67999267578125,508.94000244140625
2025-11-05 18:08:00+00:00,270.2650146484375,283.70001220703125,508.8399963378906
2025-11-05 18:09:00+00:00,270.28509521484375,283.6400146484375,508.7799987792969
2025-11-05 18:10:00+00:00,270.19000244140625,283.7850036621094,508.75
2025-11-05 18:11:00+00:00,270.29998779296875,283.7200012207031,508.6700134277344
2025-11-05 18:12:00+00:00,270.29998779296875,283.7300109863281,508.8699951171875
2025-11-05 18:13:00+00:00,270.3200988769531,283.80999755859375,508.9075012207031
2025-11-05 18:14:00+00:00,270.3800048828125,283.82501220703125,509.20001220703125
2025-11-05 18:15:00+00:00,270.5002136230469,283.8900146484375,509.24560546875
2025-11-05 18:16:00+00:00,270.5299987792969,283.7699890136719,509.2049865722656
2025-11-05 18:17:00+00:00,270.5249938964844,283.69000244140625,509.5907897949219
2025-11-05 18:18:00+00:00,270.29998779296875,283.67999267578125,509.377197265625
2025-11-05 18:19:00+00:00,270.1000061035156,283.5,509.42498779296875
2025-11-05 18:20:00+00:00,270.25,283.55999755859375,509.3699951171875
2025-11-05 18:21:00+00:00,270.19500732421875,283.42999267578125,509.42498779296875
2025-11-05 18:22:00+00:00,270.2124938964844,283.3976135253906,509.2799987792969
2025-11-05 18:23:00+00:00,270.0799865722656,283.2699890136719,508.9599914550781
2025-11-05 18:24:00+00:00,270.07000732421875,283.3500061035156,508.72589111328125
2025-11-05 18:25:00+00:00,270.060302734375,283.2300109863281,508.44000244140625
2025-11-05 18:26:00+00:00,270.04998779296875,283.4599914550781,508.2900085449219
2025-11-05 18:27:00+00:00,270.0299987792969,283.41729736328125,508.44000244140625
2025-11-05 18:28:00+00:00,270.0450134277344,283.6700134277344,508.6400146484375
2025-11-05 18:29:00+00:00,270.1199951171875,283.864013671875,508.8450012207031
2025-11-05 18:30:00+00:00,270.0450134277344,283.81500244140625,508.739990234375
2025-11-05 18:31:00+00:00,269.94000244140625,283.94000244140625,508.625
2025-11-05 18:32:00+00:00,269.92999267578125,283.95001220703125,508.86468505859375
2025-11-05 18:33:00+00:00,269.9100036621094,283.95001220703125,508.8500061035156
2025-11-05 18:34:00+00:00,269.9849853515625,283.989990234375,508.8349914550781
2025-11-05 18:35:00+00:00,270.0849914550781,283.8399963378906,509.0799865722656
2025-11-05 18:36:00+00:00,269.9800109863281,284.0050048828125,509.25
2025-11-05 18:37:00+00:00,269.8399963378906,283.8800048828125,509.3299865722656
2025-11-05 18:38:00+00:00,269.8599853515625,283.6700134277344,509.3900146484375
2025-11-05 18:39:00+00:00,269.8529968261719,283.6050109863281,509.3500061035156
2025-11-05 18:40:00+00:00,269.9516906738281,283.489990234375,509.4049987792969
2025-11-05 18:41:00+00:00,269.9718933105469,283.5150146484375,509.5150146484375
2025-11-05 18:42:00+00:00,270.15380859375,283.4750061035156,509.4200134277344
2025-11-05 18:43:00+00:00,270.0950012207031,283.42999267578125,509.3550109863281
2025-11-05 18:44:00+00:00,270.1159973144531,283.4200134277344,509.5
2025-11-05 18:45:00+00:00,270.1650085449219,283.4200134277344,509.4800109863281
2025-11-05 18:46:00+00:00,270.15618896484375,283.4800109863281,509.135009765625
2025-11-05 18:47:00+00:00,270.1300048828125,283.5799865722656,508.9150085449219
2025-11-05 18:48:00+00:00,270.260009765625,283.6495056152344,508.9849853515625
2025-11-05 18:49:00+00:00,270.2099914550781,283.5199890136719,508.9800109863281
2025-11-05 18:50:00+00:00,270.25,283.7200012207031,509.0799865722656
2025-11-05 18:51:00+00:00,270.1499938964844,284.1700134277344,508.94500732421875
2025-11-05 18:52:00+00:00,269.989990234375,284.2432861328125,508.9800109863281
2025-11-05 18:53:00+00:00,270.1058044433594,284.5299987792969,509.0278015136719
2025-11-05 18:54:00+00:00,270.2550048828125,284.2590026855469,508.9700012207031
2025-11-05 18:55:00+00:00,270.25,283.94000244140625,508.9649963378906
2025-11-05 18:56:00+00:00,270.2200012207031,283.8450012207031,509.32501220703125
2025-11-05 18:57:00+00:00,270.0683898925781,283.8299865722656,509.32000732421875
2025-11-05 18:58:00+00:00,270.1300048828125,284.0400085449219,509.3999938964844
2025-11-05 18:59:00+00:00,270.07000732421875,283.9744873046875,509.4100036621094
2025-11-05 19:00:00+00:00,269.9700012207031,283.92498779296875,509.1300048828125
2025-11-05 19:01:00+00:00,269.9200134277344,283.9599914550781,509.0899963378906
2025-11-05 19:02:00+00:00,269.9549865722656,283.8800048828125,508.9877014160156
2025-11-05 19:03:00+00:00,269.8999938964844,283.7869873046875,509.0199890136719
2025-11-05 19:04:00+00:00,269.9330139160156,283.8299865722656,509.010009765625
2025-11-05 19:05:00+00:00,269.9100036621094,283.70001220703125,509.0249938964844
2025-11-05 19:06:00+00:00,269.8500061035156,283.6400146484375,508.92120361328125
2025-11-05 19:07:00+00:00,269.8699951171875,283.5299987792969,508.80999755859375
2025-11-05 19:08:00+00:00,269.8599853515625,283.5701904296875,508.7099914550781
2025-11-05 19:09:00+00:00,270.0400085449219,283.6199951171875,508.7200012207031
2025-11-05 19:10:00+00:00,271.3999938964844,286.42999267578125,508.2749938964844
2025-11-05 19:11:00+00:00,270.82501220703125,285.2699890136719,508.3800048828125
2025-11-05 19:12:00+00:00,270.8500061035156,284.6600036621094,508.2749938964844
2025-11-05 19:13:00+00:00,270.55999755859375,284.55999755859375,508.44281005859375
2025-11-05 19:14:00+00:00,270.6000061035156,284.2969970703125,508.67999267578125
2025-11-05 19:15:00+00:00,270.4175109863281,284.3399963378906,508.7099914550781
2025-11-05 19:16:00+00:00,270.6600036621094,284.2099914550781,508.68499755859375
2025-11-05 19:17:00+00:00,270.6722106933594,284.1400146484375,508.70001220703125
2025-11-05 19:18:00+00:00,270.8949890136719,284.1000061035156,508.5824890136719
2025-11-05 19:19:00+00:00,270.75,284.07000732421875,508.55999755859375
2025-11-05 19:20:00+00:00,270.55499267578125,284.0199890136719,508.05999755859375
2025-11-05 19:21:00+00:00,270.42999267578125,283.989990234375,508.2349853515625
2025-11-05 19:22:00+00:00,270.44000244140625,284.2349853515625,508.4800109863281
2025-11-05 19:23:00+00:00,270.54998779296875,284.185791015625,508.5799865722656
2025-11-05 19:24:00+00:00,270.70001220703125,284.43499755859375,508.7200012207031
2025-11-05 19:25:00+00:00,270.7250061035156,284.4700012207031,508.7699890136719
2025-11-05 19:26:00+00:00,270.5299987792969,284.45001220703125,508.69000244140625
2025-11-05 19:27:00+00:00,270.5,284.6650085449219,508.6499938964844
2025-11-05 19:28:00+00:00,270.42999267578125,284.4800109863281,508.3399963378906
2025-11-05 19:29:00+00:00,270.42999267578125,284.4200134277344,508.42999267578125
2025-11-05 19:30:00+00:00,270.4200134277344,284.2099914550781,508.3949890136719
2025-11-05 19:31:00+00:00,270.67999267578125,284.29998779296875,508.2650146484375
2025-11-05 19:32:00+00:00,271.1099853515625,284.3299865722656,508.2799987792969
2025-11-05 19:33:00+00:00,270.93011474609375,283.9800109863281,508.25
2025-11-05 19:34:00+00:00,270.8599853515625,283.9599914550781,508.25
2025-11-05 19:35:00+00:00,270.92999267578125,283.55999755859375,508.29998779296875
2025-11-05 19:36:00+00:00,271.0,283.54998779296875,508.3299865722656
2025-11-05 19:37:00+00:00,270.9200134277344,283.7049865722656,508.2300109863281
2025-11-05 19:38:00+00:00,271.0137939453125,283.75,508.2900085449219
2025-11-05 19:39:00+00:00,271.0299072265625,283.70001220703125,508.2300109863281
2025-11-05 19:40:00+00:00,270.4700012207031,283.79071044921875,508.2699890136719
2025-11-05 19:41:00+00:00,270.3399963378906,283.875,508.2799987792969
2025-11-05 19:42:00+00:00,270.2749938964844,283.9200134277344,508.45001220703125
2025-11-05 19:43:00+00:00,270.25,283.8900146484375,508.2799987792969
2025-11-05 19:44:00+00:00,270.0950012207031,283.9223937988281,508.3900146484375
2025-11-05 19:45:00+00:00,270.04998779296875,283.8550109863281,508.05999755859375
2025-11-05 19:46:00+00:00,270.1449890136719,283.875,508.1098937988281
2025-11-05 19:47:00+00:00,270.1199951171875,283.92999267578125,508.0899963378906
2025-11-05 19:48:00+00:00,270.1099853515625,283.8299865722656,508.20001220703125
2025-11-05 19:49:00+00:00,270.0943908691406,283.8299865722656,508.1400146484375
2025-11-05 19:50:00+00:00,270.1000061035156,283.9599914550781,508.2799987792969
2025-11-05 19:51:00+00:00,270.1355895996094,283.9200134277344,508.3100891113281
2025-11-05 19:52:00+00:00,270.0,284.010009765625,508.3999938964844
2025-11-05 19:53:00+00:00,270.0299987792969,283.9800109863281,508.1700134277344
2025-11-05 19:54:00+00:00,270.0150146484375,283.9501037597656,508.1300964355469
2025-11-05 19:55:00+00:00,270.0,283.9100036621094,508.3369140625
2025-11-05 19:56:00+00:00,269.989990234375,283.79791259765625,507.9801025390625
2025-11-05 19:57:00+00:00,270.0299987792969,283.80999755859375,507.9750061035156
2025-11-05 19:58:00+00:00,269.8349914550781,283.760009765625,508.010009765625
2025-11-05 19:59:00+00:00,269.6664123535156,283.6199951171875,508.2850036621094
2025-11-05 20:00:00+00:00,269.7300109863281,283.7200012207031,508.3299865722656
2025-11-05 20:01:00+00:00,269.9122009277344,283.8299865722656,508.239990234375
2025-11-05 20:02:00+00:00,269.9549865722656,283.80499267578125,508.0899963378906
2025-11-05 20:03:00+00:00,269.80999755859375,283.75,508.0
2025-11-05 20:04:00+00:00,269.79998779296875,283.8399963378906,508.07000732421875
2025-11-05 20:05:00+00:00,269.8800048828125,284.1199951171875,508.07000732421875
2025-11-05 20:06:00+00:00,269.7699890136719,284.11700439453125,507.8399963378906
2025-11-05 20:07:00+00:00,269.5899963378906,284.1099853515625,507.8800048828125
2025-11-05 20:08:00+00:00,269.7098083496094,284.0899963378906,507.9700012207031
2025-11-05 20:09:00+00:00,269.8200988769531,284.1162109375,508.04998779296875
2025-11-05 20:10:00+00:00,269.9200134277344,284.3299865722656,508.07000732421875
2025-11-05 20:11:00+00:00,269.8500061035156,284.2900085449219,508.17999267578125
2025-11-05 20:12:00+00:00,269.7300109863281,284.4100036621094,508.1600036621094
2025-11-05 20:13:00+00:00,269.6628112792969,284.4100036621094,508.03790283203125
2025-11-05 20:14:00+00:00,269.67498779296875,284.5199890136719,508.1000061035156
2025-11-05 20:15:00+00:00,269.650390625,284.6700134277344,508.1400146484375
2025-11-05 20:16:00+00:00,269.6099853515625,284.6549987792969,508.17498779296875
